,turnover
2021-09-15,0.007998011550386229
2021-09-16,0.005986976397534587
2021-09-17,0.011865130067860632
2021-09-22,0.006640825938267179
2021-09-23,0.061145752188763565
2021-09-24,0.010457338274711049
2021-09-27,0.0044665948741916955
2021-09-28,0.005766610591068241
2021-09-29,0.023583619631111157
2021-09-30,0.19637860118268913
2021-10-08,0.0011484607883458613
2021-10-11,0.1676638660595744
2021-10-12,0.015873960872028303
2021-10-13,0.0137584364476986
2021-10-14,0.006388848637028096
2021-10-15,0.028859485998422963
2021-10-18,0.010543515291454676
2021-10-19,0.06992231141396611
2021-10-20,0.011131920366864938
2021-10-21,0.1687446405440321
2021-10-22,0.19025134508886177
2021-10-25,0.18145688047070108
2021-10-26,0.0023848822830555214
2021-10-27,0.17670241001349238
2021-10-28,0.01729139696009499
2021-10-29,0.01910307553314023
2021-11-01,0.003807772881815469
2021-11-02,0.013958696994021351
2021-11-03,0.007791005242212372
2021-11-04,0.005787786169408379
2021-11-05,0.013023941758923754
2021-11-08,0.01784580269498999
2021-11-09,0.0070540239508351185
2021-11-10,0.014390014328214212
2021-11-11,0.014126374454189898
2021-11-12,0.03804216518454127
2021-11-15,0.021038756575512435
2021-11-16,0.005959995155890796
2021-11-17,0.0038802079020626157
2021-11-18,0.005054061043501437
2021-11-19,0.009213307497767817
2021-11-22,0.012477610330110765
2021-11-23,0.019380232885738532
2021-11-24,0.04309326539338297
2021-11-25,0.00483882443883412
2021-11-26,0.0014697788446881369
2021-11-29,0.03958971136161443
2021-11-30,0.03552286695635955
2021-12-01,0.003488281070278352
2021-12-02,0.005011398503991821
2021-12-03,0.025691403116633878
2021-12-06,0.02414434657582838
2021-12-07,0.038682604329279516
2021-12-08,0.008259396881663092
2021-12-09,0.0421606751556365
2021-12-10,0.020423044262652817
2021-12-13,0.0025462300360991966
2021-12-14,0.01119589763623572
2021-12-15,0.01866141788823794
2021-12-16,0.021919313816918334
2021-12-17,0.02359279793279362
2021-12-20,0.19287595641412195
2021-12-21,0.016443484076211535
2021-12-22,0.004729706165522558
2021-12-23,0.0017677758873845123
2021-12-24,0.016125639529336207
2021-12-27,0.0011165563626790824
2021-12-28,0.007863340287254529
2021-12-29,0.009006376283613123
2021-12-30,0.01413534014402781
2021-12-31,0.07795074941679969
2022-01-04,0.013843128711355818
2022-01-05,0.0056925483678233885
2022-01-06,0.014736695345950086
2022-01-07,0.01494530463597218
2022-01-10,0.17922294673945516
2022-01-11,0.009758516357837206
2022-01-12,0.006529396449889965
2022-01-13,0.018124881689966336
2022-01-14,0.16424231245727738
2022-01-17,0.048989005692914554
2022-01-18,0.004596077450942093
2022-01-19,0.06695944986050033
2022-01-20,0.008675476005997843
2022-01-21,0.032938059163977414
2022-01-24,0.03019474672125185
2022-01-25,0.07351187180226268
2022-01-26,0.21039408697259016
2022-01-27,0.3363543525086508
2022-01-28,0.07451842682873253
2022-02-07,0.01188805872815793
2022-02-08,0.04267150160737286
2022-02-09,0.004148947563662526
2022-02-10,0.012362501554949154
2022-02-11,0.0026606709792280636
2022-02-14,0.0891251753960943
2022-02-15,0.04595005170394552
2022-02-16,0.017878858690918355
2022-02-17,0.027089252330172238
2022-02-18,0.0072402772178100025
2022-02-21,0.0057593084315533186
2022-02-22,0.02410325041410201
2022-02-23,0.029086542155531317
2022-02-24,0.014207110106179408
2022-02-25,0.05556648252295649
2022-02-28,0.02423978659659335
2022-03-01,0.0033821980940100735
2022-03-02,0.01000395997357885
2022-03-03,0.01593651651567806
2022-03-04,0.0038085314864592865
2022-03-07,0.012348122742079339
2022-03-08,0.04375669009282506
2022-03-09,0.02130216648977435
2022-03-10,0.025141400518662774
2022-03-11,0.054669212592905414
2022-03-14,0.013610910827837545
2022-03-15,0.026136866927584754
2022-03-16,0.02716362890743032
2022-03-17,0.039752934905596844
2022-03-18,0.013070002911679472
2022-03-21,0.006276858609121104
2022-03-22,0.0024576861833290192
2022-03-23,0.004915669262043523
2022-03-24,0.10913777351820343
2022-03-25,0.0030913901182556686
2022-03-28,0.1907505746868172
2022-03-29,0.005186361670425903
2022-03-30,0.002594215867613471
2022-03-31,0.19589493747561848
2022-04-01,0.1878913021892064
2022-04-06,0.005826168250252284
2022-04-07,0.0026928988369910034
2022-04-08,0.004317126401092011
2022-04-11,0.007943703800424695
2022-04-12,0.018554463626375604
2022-04-13,0.006770954943884834
2022-04-14,0.1028544925498817
2022-04-15,0.11269540722831704
2022-04-18,0.007833561846323993
2022-04-19,0.010877700632975731
2022-04-20,0.10720818091201749
2022-04-21,0.017546086866176806
2022-04-22,0.007523974303719649
2022-04-25,0.014267926379827205
2022-04-26,0.03548064734836534
2022-04-27,0.008623983463936107
2022-04-28,0.012049142998618933
2022-04-29,0.001971981033798951
2022-05-05,0.010933916074675525
2022-05-06,0.005424650624803001
2022-05-09,0.009283823720716622
2022-05-10,0.0022483140558129944
2022-05-11,0.029201092166011505
2022-05-12,0.003669563069008369
2022-05-13,0.012150353656990218
2022-05-16,0.00820547408344104
2022-05-17,0.007360668787362964
2022-05-18,0.0036015450315295475
2022-05-19,0.009861527512171633
2022-05-20,0.00900283105224043
2022-05-23,0.08122398938619471
2022-05-24,0.0009108749581557378
2022-05-25,0.007528709928096337
2022-05-26,0.07697179467086446
2022-05-27,0.09925612345827618
2022-05-30,0.034017155896549765
2022-05-31,0.005813264353904921
2022-06-01,0.008144113746742104
2022-06-02,0.008277035956003195
2022-06-06,0.006050126195970406
2022-06-07,0.007091737737984619
2022-06-08,0.0020015104909875438
2022-06-09,0.005707022279407968
2022-06-10,0.0029234835077001087
2022-06-13,0.004004129448292967
2022-06-14,0.04494797084152488
2022-06-15,0.02735009301847946
2022-06-16,0.002681720439210257
2022-06-17,0.0029191416058102874
2022-06-20,0.004643186991912636
2022-06-21,0.00651038585214633
2022-06-22,0.0032300781382538987
2022-06-23,0.006513893868593874
2022-06-24,0.006778052129691656
2022-06-27,0.0076010638884864215
2022-06-28,0.03215661932957664
2022-06-29,0.005811857720545106
2022-06-30,0.006665365261879653
2022-07-01,0.0027372291330899565
2022-07-04,0.20514005185587678
2022-07-05,0.043710620260377205
2022-07-06,0.008618222571594742
2022-07-07,0.040225776583729805
2022-07-08,0.01093110631688449
2022-07-11,0.002812993040722793
2022-07-12,0.009410974291358145
2022-07-13,0.1750456270807616
2022-07-14,0.1784447402071819
2022-07-15,0.007235010967622971
2022-07-18,0.01786320004239303
2022-07-19,0.19571625880219906
2022-07-20,0.002562739047943737
2022-07-21,0.010006833887797398
2022-07-22,0.004650572453209472
2022-07-25,0.02633642082552419
2022-07-26,0.17010158139280124
2022-07-27,0.17295618557725437
2022-07-28,0.16966957632563262
2022-07-29,0.17073154036133933
2022-08-01,0.031441774317990834
2022-08-02,0.020410524603169392
2022-08-03,0.008044022739376391
2022-08-04,0.004666363240507624
2022-08-05,0.005977146387038765
2022-08-08,0.21545541201705268
2022-08-09,0.006005050192569934
2022-08-10,0.009181774246833974
2022-08-11,0.007441983215534482
2022-08-12,0.025142901066997358
2022-08-15,0.004756684424744348
2022-08-16,0.12328886337008177
2022-08-17,0.007577913129511681
2022-08-18,0.007838779364999233
2022-08-19,0.00968874250932077
2022-08-22,0.0030294410781973417
2022-08-23,0.005663973918718028
2022-08-24,0.01140692834569633
2022-08-25,0.01649069477645416
2022-08-26,0.007122463275304344
2022-08-29,0.006178314143568196
2022-08-30,0.030761216234337654
2022-08-31,0.003333447386738443
2022-09-01,0.2592534640793388
2022-09-02,0.24514179428496682
2022-09-05,0.010462606036068123
2022-09-06,0.23886586326606224
2022-09-07,0.002594323564953104
2022-09-08,0.011002196807716306
2022-09-09,0.00941630245662765
2022-09-13,0.01529052704396116
2022-09-14,0.012620405235202286
2022-09-15,0.012005051859226276
2022-09-16,0.007241428885782563
2022-09-19,0.016023852673613937
2022-09-20,0.22602593505169374
2022-09-21,0.23529244185559534
2022-09-22,0.0012833521989848995
2022-09-23,0.0037129088598985144
2022-09-26,0.014586699605040818
2022-09-27,0.059551588625309654
2022-09-28,0.017645565738474474
2022-09-29,0.00778126870268684
2022-09-30,0.01726138395807659
2022-10-10,0.010762588646935613
2022-10-11,0.2808067522275195
2022-10-12,0.29589880475483993
2022-10-13,0.017302165694733793
2022-10-14,0.004331635919768508
2022-10-17,0.03868942676355619
2022-10-18,0.00957425278165746
2022-10-19,0.011782219802325317
2022-10-20,0.005081634211890951
2022-10-21,0.3291920000281532
2022-10-24,0.0012185172364987985
2022-10-25,0.05742425755299061
2022-10-26,0.004494161808809894
2022-10-27,0.004075592649476774
2022-10-28,0.0029257081677653077
2022-10-31,0.015969080434320746
2022-11-01,0.3068327184132148
2022-11-02,0.03004348830636324
2022-11-03,0.009893503884431828
2022-11-04,0.0032422567592488016
2022-11-07,0.013635362275225937
2022-11-08,0.021030046577240433
2022-11-09,0.0016212849918671758
2022-11-10,0.12517428344864448
2022-11-11,0.00742626370783174
2022-11-14,0.028034803468501783
2022-11-15,0.049249605704611205
2022-11-16,0.0039201536067043005
2022-11-17,0.011198348292388943
2022-11-18,0.019576863029618738
2022-11-21,0.000984007271060395
2022-11-22,0.03305073006762783
2022-11-23,0.00170560575409575
2022-11-24,0.02451089993000348
2022-11-25,0.009988308856865177
2022-11-28,0.028583078066993048
2022-11-29,0.018233387722100015
2022-11-30,0.03739336938314777
2022-12-01,0.004750232237007337
2022-12-02,0.009043911032644764
2022-12-05,0.005533535544958189
2022-12-06,0.029303219128244323
2022-12-07,0.021196274577699847
2022-12-08,0.004645567131463697
2022-12-09,0.02123150567460711
2022-12-12,0.0011744417727966236
2022-12-13,0.004470793905334884
2022-12-14,0.031388095303732745
2022-12-15,0.023373963624300186
2022-12-16,0.013650673684550176
2022-12-19,0.010800766925009177
2022-12-20,0.008792192164531185
2022-12-21,0.010931377135481285
2022-12-22,0.01741301650893494
2022-12-23,0.004121301581446302
2022-12-26,0.01793449658197737
2022-12-27,0.004494868458110111
2022-12-28,0.006846302355789778
2022-12-29,0.020057530203143104
2022-12-30,0.0051809020564965585
2023-01-03,0.014432067447612724
2023-01-04,0.0021261720786324434
2023-01-05,0.02225928845333689
2023-01-06,0.015309623208097672
2023-01-09,0.03377110177934688
2023-01-10,0.028131516566923746
2023-01-11,0.0029983544202008966
2023-01-12,0.009559866363672398
2023-01-13,0.0036602304406266675
2023-01-16,0.01190889333563426
2023-01-17,0.007909335074753804
2023-01-18,0.0032991587178247475
2023-01-19,0.006859064743579793
2023-01-20,0.008775313087547788
2023-01-30,0.009141055135646878
2023-01-31,0.031210743473287797
2023-02-01,0.02919236756645089
2023-02-02,0.006953067263308084
2023-02-03,0.01055770693225401
2023-02-06,0.04447384633349491
2023-02-07,0.029264515955582632
2023-02-08,0.0004291147487342564
2023-02-09,0.005956193663898164
2023-02-10,0.010260390603883118
2023-02-13,0.009447874660150582
2023-02-14,0.011656188811666045
2023-02-15,0.0022724686872543157
2023-02-16,0.004253771468285629
2023-02-17,0.006757863226698954
2023-02-20,0.021721492597206807
2023-02-21,1.591271388875856
2023-02-22,0.0025399096452686995
2023-02-23,0.006989455988755694
2023-02-24,0.0019112644550429436
2023-02-27,0.0045433849806005774
2023-02-28,1.5936312792659735
2023-03-01,1.595531787708537
2023-03-02,0.006657790454549416
2023-03-03,0.0025063746666820833
2023-03-06,0.007164709912843677
2023-03-07,0.004116143561486388
2023-03-08,0.014594616173298509
2023-03-09,0.022586379221344786
2023-03-10,0.0021983974383048416
2023-03-13,0.018825069186519557
2023-03-14,0.00955247986927358
2023-03-15,0.023836747990361205
2023-03-16,0.0036141855071175934
2023-03-17,0.011566418902611404
2023-03-20,0.0033078758223793296
2023-03-21,0.04654752733010052
2023-03-22,0.004663362216189328
2023-03-23,0.012070536134488531
2023-03-24,0.00279288182186228
2023-03-27,0.009187353532728988
2023-03-28,0.004132639979208465
2023-03-29,0.003165163138757955
2023-03-30,0.0009997180938532274
2023-03-31,0.004937020224156045
2023-04-03,0.0013229358654123537
2023-04-04,0.01476663001062559
2023-04-06,0.0018872413530017715
2023-04-07,0.007639828674805473
2023-04-10,0.0018284164365901245
2023-04-11,0.01940705078299616
2023-04-12,0.0016209331743325082
2023-04-13,0.0017333319373343606
2023-04-14,1.742390296066077
2023-04-17,0.007087032640165476
2023-04-18,0.010447551799697908
2023-04-19,0.0027498826399912774
2023-04-20,0.006361920775252088
2023-04-21,1.7935838662487509
2023-04-24,1.738581067041142
2023-04-25,0.07058742321923506
2023-04-26,1.7466572275887193
2023-04-27,0.06714699924585485
2023-04-28,0.14399583902819457
2023-05-04,0.18075732456733185
2023-05-05,0.015277709087358964
2023-05-08,0.07309488085399646
2023-05-09,0.002674809024555344
2023-05-10,1.6260209550236608
2023-05-11,0.023618553151106652
2023-05-12,1.6020029347778117
2023-05-15,0.013266662154419961
2023-05-16,1.583468050334611
2023-05-17,0.01672501397235175
2023-05-18,0.0015350736156502093
2023-05-19,0.006632126542551145
2023-05-22,0.016705348320427922
2023-05-23,1.5794226789709678
2023-05-24,0.07763646218416487
2023-05-25,0.009494152125077551
2023-05-26,0.03672361071009869
2023-05-29,0.07910685755207654
2023-05-30,0.09654580830339103
2023-05-31,0.07364198263274728
2023-06-01,1.5036037723697506
2023-06-02,0.10348817795790813
2023-06-05,0.13642152829892656
2023-06-06,0.019882809252673043
2023-06-07,0.1660387798298848
2023-06-08,0.2753906287544308
2023-06-09,0.17223837441280032
2023-06-12,0.009386465986443687
2023-06-13,0.0016353042303308349
2023-06-14,0.006672302923647268
2023-06-15,0.1566926490623763
2023-06-16,0.11009422334838988
2023-06-19,0.22307949455561604
2023-06-20,0.0070287610544998574
2023-06-21,0.0013435706841359515
2023-06-26,0.26988349980735044
2023-06-27,0.010549292353379355
2023-06-28,0.008402374751568152
2023-06-29,0.09552004894262472
2023-06-30,0.0007459886677754143
2023-07-03,0.015787968186003698
2023-07-04,0.012467323970053054
2023-07-05,0.002335461428731714
2023-07-06,0.01842690247164551
2023-07-07,0.005418892827824033
2023-07-10,0.010404523841733869
2023-07-11,0.007705347412080947
2023-07-12,0.005324408215070339
2023-07-13,0.0028116248956046655
2023-07-14,0.03502713046401681
2023-07-17,0.006333845488010817
2023-07-18,0.009098406394127956
2023-07-19,0.0011862930546862674
2023-07-20,0.04062344812876471
2023-07-21,0.012485789735218307
2023-07-24,0.006921878188151855
2023-07-25,0.0037994790404570905
2023-07-26,0.10326139081895111
2023-07-27,0.005306424586572489
2023-07-28,0.006081522405945582
2023-07-31,0.03706072086645253
2023-08-01,0.010978454157102503
2023-08-02,0.08580120315054104
2023-08-03,0.011780464884318685
2023-08-04,0.018632518285118506
2023-08-07,0.005981990806083831
2023-08-08,0.004786609946520852
2023-08-09,0.0022626034213761026
2023-08-10,0.002828517091882733
2023-08-11,0.003087122291992629
2023-08-14,0.023970616099546004
2023-08-15,0.001950721174060914
2023-08-16,0.06550342895200079
2023-08-17,0.012859371845339695
2023-08-18,0.004450806155094689
2023-08-21,0.013695877650935703
2023-08-22,0.0038128091041837175
2023-08-23,0.009071125141455492
2023-08-24,0.013127766149422425
2023-08-25,0.014638915042437133
2023-08-28,0.018433789576639978
2023-08-29,0.03177016090690039
2023-08-30,0.027500917470582233
2023-08-31,0.0535267320126768
2023-09-01,0.006847709792513625
2023-09-04,0.018255064471915605
2023-09-05,0.0679587341836776
2023-09-06,0.007309227006813503
2023-09-07,0.003953070730990646
2023-09-08,0.013366006304354826
2023-09-11,0.03037846223517847
2023-09-12,0.0047941843738172965
2023-09-13,0.014103205220451068
2023-09-14,0.013615207985676371
2023-09-15,0.03476531420731186
2023-09-18,0.06986360111023446
2023-09-19,0.008999299304825188
2023-09-20,0.020180564495463738
2023-09-21,0.018488368914657875
2023-09-22,0.0060047732937747525
2023-09-25,0.025260334449250743
2023-09-26,0.00524903342738238
2023-09-27,0.015428767168029274
2023-09-28,0.048754136029930985
2023-10-09,0.1570121215135884
2023-10-10,0.024882733515564727
2023-10-11,0.02036656732069953
2023-10-12,1.2688188815659318
2023-10-13,0.020258278622671197
2023-10-16,0.004160987165140233
2023-10-17,0.02799125240853878
2023-10-18,0.003834030797895828
2023-10-19,0.013122475766363072
2023-10-20,0.019195259065189353
2023-10-23,0.010660411705016033
2023-10-24,0.008898362790932542
2023-10-25,0.004008764608265207
2023-10-26,0.008504880751861454
2023-10-27,0.02775148744908716
2023-10-30,0.02079116739066221
2023-10-31,0.012760326908979464
2023-11-01,0.00011526116120527674
2023-11-02,0.010942896183392878
2023-11-03,0.011824758221173147
2023-11-06,0.009050405150904772
2023-11-07,1.3837916373357761
2023-11-08,0.009539620191648578
2023-11-09,1.3979765618861322
2023-11-10,0.0088429600591425
2023-11-13,0.013675204025926868
2023-11-14,0.014174660370070119
2023-11-15,1.4163482183473333
2023-11-16,0.010214371702196405
2023-11-17,0.0075469500066432035
2023-11-20,0.005443128632447294
2023-11-21,0.02139883803255293
2023-11-22,0.004817744717420698
2023-11-23,1.4511128239921198
2023-11-24,1.4334507480979743
2023-11-27,0.007330470299541272
2023-11-28,1.4241862635643696
2023-11-29,1.4244651521986749
2023-11-30,0.008244193870597355
2023-12-01,0.009996754407452034
2023-12-04,0.008565409858162766
2023-12-05,0.0162092735837102
2023-12-06,0.049609791240208215
2023-12-07,0.10430028899044654
2023-12-08,0.00863392390294511
2023-12-11,0.00715773434430321
2023-12-12,0.17749151512128922
2023-12-13,0.005034109231435248
2023-12-14,0.16942641396034513
2023-12-15,0.022639564513943215
2023-12-18,0.012617230973625174
2023-12-19,0.004902549409629725
2023-12-20,0.00037609459556060126
2023-12-21,0.009023377868333182
2023-12-22,0.020885527086647884
2023-12-25,1.473521860171452
2023-12-26,1.4508081734297094
2023-12-27,0.0027919923794571533
2023-12-28,0.00650226740238103
2023-12-29,0.042296308620193256
2024-01-02,0.002970438280784915
2024-01-03,0.021622498604603663
2024-01-04,0.013704869338707862
2024-01-05,0.0039344587894877825
2024-01-08,0.0065645078109754715
2024-01-09,0.00630568613158819
2024-01-10,0.02389247690052447
2024-01-11,0.003547476086063324
2024-01-12,0.005652067632789547
2024-01-15,0.005586295810519726
2024-01-16,0.005677874666955136
2024-01-17,0.01414748332401821
2024-01-18,0.04656627824516537
2024-01-19,0.008656622064750596
2024-01-22,0.10572914500968811
2024-01-23,0.10713529271702063
2024-01-24,0.08876680898241858
2024-01-25,0.006693112301128172
2024-01-26,0.0140692413925924
2024-01-29,0.007573737661812345
2024-01-30,0.0046782091429339034
2024-01-31,0.09036058760810488
2024-02-01,0.01543877645471347
2024-02-02,0.021810584129231238
2024-02-05,0.009097781756412411
2024-02-06,0.022053601669330875
2024-02-07,0.04747253108955877
2024-02-08,0.10537370931972398
2024-02-19,0.018789992788014645
2024-02-20,0.009360776423487295
2024-02-21,0.09797941113787362
2024-02-22,0.008586017535453586
2024-02-23,0.014365761546241293
2024-02-26,0.010913950640384772
2024-02-27,0.014755094477893319
2024-02-28,0.08982362338811095
2024-02-29,0.0037307829891280175
2024-03-01,0.09237190835080358
2024-03-04,0.0036243249742560837
2024-03-05,0.06521775522103612
2024-03-06,0.041377333224451154
2024-03-07,0.01656062742199388
2024-03-08,0.017454785720208026
2024-03-11,0.006049319414773442
2024-03-12,0.010250222102215593
2024-03-13,0.11251641558456749
2024-03-14,0.002869185033296466
2024-03-15,0.006367119877758919
2024-03-18,0.002471620574670222
2024-03-19,0.11190989969053898
2024-03-20,0.004254026634879282
2024-03-21,0.002638746905109471
2024-03-22,0.05164488226764733
2024-03-25,0.013042153130561417
2024-03-26,0.00815036606982708
2024-03-27,0.0011142100181716769
2024-03-28,0.01695802645603587
2024-03-29,0.0058520629212460845
2024-04-01,0.020236923809143742
2024-04-02,0.011987071404533305
2024-04-03,0.003277243469375267
2024-04-08,0.0076154161520586156
2024-04-09,0.015990861431683975
2024-04-10,0.007604370557014281
2024-04-11,0.002819611538804702
2024-04-12,0.012290817659230367
2024-04-15,0.01921596511223534
2024-04-16,0.03606672329385025
2024-04-17,0.02691983087616444
2024-04-18,0.006084257666956978
2024-04-19,0.004023243151209048
2024-04-22,0.00904647607125205
2024-04-23,0.01464105369176346
2024-04-24,0.01696027389333952
2024-04-25,0.1316869833492398
2024-04-26,0.005123718747918442
2024-04-29,0.025006240830663946
2024-04-30,0.14328192862069666
2024-05-06,0.05045224813690388
2024-05-07,0.028831649609377952
2024-05-08,0.005713358265836618
2024-05-09,0.007285831779157592
2024-05-10,0.005588704460053245
2024-05-13,0.019960070334244323
2024-05-14,0.007590447454407262
2024-05-15,0.0005667796327469832
2024-05-16,0.008476533141393197
2024-05-17,0.011175333760324604
2024-05-20,0.0070450886175675576
2024-05-21,0.02261347401721256
2024-05-22,0.007285692668755575
2024-05-23,0.0007500151502449204
2024-05-24,0.025237652109220937
2024-05-27,0.02800422821112944
2024-05-28,0.009141506405620989
2024-05-29,0.0035588647295745762
2024-05-30,0.004476980675644324
2024-05-31,0.017890645459711967
2024-06-03,0.0014385794801981683
2024-06-04,0.005859319795979388
2024-06-05,0.018558025991764704
2024-06-06,0.004115841912113116
2024-06-07,0.018861089381549394
2024-06-11,0.0043928550835665645
2024-06-12,0.02552592666239084
2024-06-13,0.003074842572635919
2024-06-14,0.01583888272232075
2024-06-17,0.006868044816491128
2024-06-18,0.004057526352515592
2024-06-19,0.005518763133473305
2024-06-20,0.0013523423726873804
2024-06-21,0.004655403425040151
2024-06-24,0.011433584794657767
2024-06-25,0.007120863428097195
2024-06-26,0.014204571727583305
2024-06-27,0.012099692464039927
2024-06-28,0.009846103698287874
2024-07-01,0.005628853084399893
2024-07-02,0.08039077792747878
2024-07-03,0.009006952069902825
2024-07-04,0.025683357363138128
2024-07-05,0.008804607742734574
2024-07-08,0.01439572707018038
2024-07-09,0.057541507431179896
2024-07-10,0.02705637439832259
2024-07-11,0.013031521972030419
2024-07-12,0.03300786131952895
2024-07-15,0.0431342697406186
2024-07-16,0.009595507319514654
2024-07-17,0.013158239777391827
2024-07-18,0.009561135869406753
2024-07-19,0.0051792185204022415
2024-07-22,0.03993428402461442
2024-07-23,0.045560205420263365
2024-07-24,0.042037939441130476
2024-07-25,0.012387170454324178
2024-07-26,0.026070261586089764
2024-07-29,0.006785846892009423
2024-07-30,0.006011149870464964
2024-07-31,0.00813558826145376
2024-08-01,0.0411571199432427
2024-08-02,0.020703053285534012
2024-08-05,0.021849030305134194
2024-08-06,0.057094234796041664
2024-08-07,0.04293860156413909
2024-08-08,0.012334876499356079
2024-08-09,0.018729792960474945
2024-08-12,0.02279632403429662
2024-08-13,0.17350810636289793
2024-08-14,0.045497111822346385
2024-08-15,0.004090318380598951
2024-08-16,0.016913872349647675
2024-08-19,0.007282541668974615
2024-08-20,0.0074414378063300465
2024-08-21,0.0030811360324179346
2024-08-22,0.006458165333172831
2024-08-23,0.024742194679412924
2024-08-26,0.006056513770100164
2024-08-27,0.0053077320517006185
2024-08-28,0.0022248800312139536
2024-08-29,0.006280209322003828
2024-08-30,0.004012109068734913
2024-09-02,0.03272668509583519
2024-09-03,0.028373533270874954
2024-09-04,0.12601453385181335
2024-09-05,0.03478995225238393
2024-09-06,0.005831138668310337
2024-09-09,0.005504938289230314
2024-09-10,0.015994565752445157
2024-09-11,0.00445389683439034
2024-09-12,0.009866981546255815
2024-09-13,0.03212828824334889
2024-09-18,0.019733031126285203
2024-09-19,0.012677448390431348
2024-09-20,0.016964884184391564
2024-09-23,0.011406772731734786
2024-09-24,0.006172670538378326
2024-09-25,0.09895906072096672
2024-09-26,0.03173575593586133
2024-09-27,0.03188454731376555
2024-09-30,0.09331244353178497
2024-10-08,0.047156343881651554
2024-10-09,0.03744802929804027
2024-10-10,0.03567048615038088
2024-10-11,0.019664992936463108
2024-10-14,0.016424982597698944
2024-10-15,0.011256711845172213
2024-10-16,0.010870114004295814
2024-10-17,0.022865682098921584
2024-10-18,0.007014337834394389
2024-10-21,0.005205339881845045
2024-10-22,0.012527426037797891
2024-10-23,0.010424422771249393
2024-10-24,0.004507995091818838
2024-10-25,0.02454973788336188
2024-10-28,0.0008274655393251534
2024-10-29,0.0042628017148765365
2024-10-30,0.004174729013894464
2024-10-31,0.010666658033568109
2024-11-01,0.01812118442199507
2024-11-04,0.00878592065877478
2024-11-05,0.08031148927431192
2024-11-06,0.0024514873106727397
2024-11-07,0.03717445003941192
2024-11-08,0.051362297313488875
2024-11-11,0.005652814315528776
2024-11-12,0.0012321374046977487
2024-11-13,0.011957553227690945
2024-11-14,0.0023880453479242225
2024-11-15,0.019277964530696634
2024-11-18,0.005182993850941467
2024-11-19,0.007059261797954373
2024-11-20,0.013444279561241196
2024-11-21,0.0024286779402623304
2024-11-22,0.00744325505508997
2024-11-25,0.009382282580185503
2024-11-26,0.007643325835098712
2024-11-27,0.01154704188437121
2024-11-28,0.003534974484813061
2024-11-29,0.0012516609449108596
2024-12-02,0.0023037279102527397
2024-12-03,0.04899689110085235
2024-12-04,0.010063010795810165
2024-12-05,0.0033072021821252406
2024-12-06,0.014914825426869366
2024-12-09,0.002975108263416369
2024-12-10,0.006888311570490108
2024-12-11,0.09544910047946305
2024-12-12,0.0027147983591479866
2024-12-13,0.003795313279338769
2024-12-16,0.07535623565204733
2024-12-17,0.009231260169816013
2024-12-18,0.03414075883023895
2024-12-19,0.002667322824829503
2024-12-20,0.043686576246396665
2024-12-23,0.17067010917423892
2024-12-24,0.042407783662453846
2024-12-25,0.007856373693617746
2024-12-26,0.037761886682235166
2024-12-27,0.0011036463182682657
2024-12-30,0.018822258551722273
2024-12-31,0.033710831561460784
2025-01-02,0.007133473807517179
2025-01-03,0.023238607699362604
2025-01-06,0.021588481682873167
2025-01-07,0.014417835162216439
2025-01-08,0.0253902771702139
2025-01-09,0.1401205952521595
2025-01-10,0.15296700707346608
2025-01-13,0.0034471881951981254
2025-01-14,0.018911752674608366
2025-01-15,0.034580918890960675
2025-01-16,0.11883502862564506
2025-01-17,0.011041732699496085
2025-01-20,0.0016102130745271129
2025-01-21,0.00685682691738615
2025-01-22,0.0007322711881372068
2025-01-23,0.12153275243444497
2025-01-24,0.013104720605407537
2025-01-27,0.006740260094736168
2025-02-05,0.18990772238190384
2025-02-06,0.2570456108020846
2025-02-07,0.008534741763137357
2025-02-10,0.14049576126965177
2025-02-11,0.015050644960325904
2025-02-12,0.13771384455865188
2025-02-13,0.12230012142575712
2025-02-14,0.009883701542982098
2025-02-17,0.1374531177769026
2025-02-18,0.130593319599986
2025-02-19,0.1172038087651299
2025-02-20,0.013149609053417811
2025-02-21,0.014673709152367709
2025-02-24,0.01226669457151272
2025-02-25,0.03390995953803304
2025-02-26,0.012753178629795733
2025-02-27,0.012653219834934393
2025-02-28,0.004967790144194316
2025-03-03,0.060390312848016915
2025-03-04,0.041490679375095055
2025-03-05,0.015753456371539076
2025-03-06,0.006274488338920914
2025-03-07,0.010751199515845009
2025-03-10,0.02202741857984805
2025-03-11,0.01228844115327933
2025-03-12,0.02241710760771047
2025-03-13,0.09270453257699096
2025-03-14,0.006145866916940426
2025-03-17,0.05627721449360738
2025-03-18,0.016571242597621924
2025-03-19,0.0026155719779198394
2025-03-20,0.007534762796442232
2025-03-21,0.020559766068315208
2025-03-24,0.021183620817840337
2025-03-25,0.00805549617089972
2025-03-26,0.010887155854769424
2025-03-27,0.009952628392463532
2025-03-28,0.004086366824208515
2025-03-31,0.033280273655337665
2025-04-01,0.024324991031670212
2025-04-02,0.012792213456683708
2025-04-03,0.13752125861453338
2025-04-07,0.08500386111944591
2025-04-08,0.2270840009711773
2025-04-09,0.007930269734727637
2025-04-10,0.009766037781374269
2025-04-11,0.04462400211310758
2025-04-14,0.006573787452896749
2025-04-15,0.0066388065083799915
2025-04-16,0.0009337518211749753
2025-04-17,0.01607937852477063
2025-04-18,0.004720546674894032
2025-04-21,0.0020425008564867522
